Ticker,Volatility,Beta,Risk Percentage,Market Cap,P/E Ratio,Dividend Yield,Current Ratio,52 Week High,52 Week Low
MMM,0.27562828393553873,0.9704116013790018,50.92838196286472,56066539520.0,,0.0276,1.643,106.04,71.36288
AOS,0.2544017247222525,1.0551299779656276,45.88859416445623,11804002304.0,20.903898,0.0159,1.654,89.96,64.14
ABT,0.18941715290993638,0.5225170409486525,50.663129973474796,180956299264.0,32.404984,0.0211,1.596,121.64,89.67
ABBV,0.19578934564403297,0.24731110683415464,45.88859416445623,295341752320.0,49.776787,0.037100002,0.936,182.89,132.7
ACN,0.23112815445288282,1.027500134427814,47.745358090185675,187376517120.0,27.393774,0.0172,1.157,387.51,278.69
ADM,0.30000666265188325,0.6321155558491093,48.275862068965516,30338717696.0,10.708551,0.0326,1.47,87.3,50.72
ADBE,0.34497962936248344,1.576754297416957,48.275862068965516,256435961856.0,52.102703,,1.164,638.25,433.97
AAP,0.47981922647209857,1.1337072466727975,52.51989389920424,3501021440.0,163.11111,0.017,1.217,88.56,47.73
AMD,0.4758349750263273,2.098851080424783,47.745358090185675,277843673088.0,249.13043,,2.639,227.3,93.12
AES,0.3445263079971126,1.2396488578457976,50.132625994694955,12585912320.0,24.260273,0.0382,0.778,22.6,11.43
AFL,0.20106438439104304,0.5247494200988195,43.50132625994695,50600173568.0,9.79648,0.0225,1.531,91.15,69.0
A,0.2693470541141017,0.9854726541091783,49.602122015915114,36869836800.0,29.9455,0.0075,2.147,155.35,96.8
APD,0.26517362186484245,0.7653515641085369,45.88859416445623,56170057728.0,22.824753,0.027999999,1.492,307.71,212.24
AKAM,0.24740487323928492,0.8024125951088611,47.745358090185675,13780118528.0,22.561096,,3.245,129.17,87.59
ALK,0.33096741249608475,1.149575185465277,51.19363395225464,4863770624.0,20.280424,,0.648,57.18,30.75
ALB,0.5111476154655885,1.9139589146940705,51.724137931034484,11558779904.0,35.634056,0.0163,2.839,247.44,92.29
ARE,0.32251442605467534,1.3497736036904064,51.45888594164456,20426336256.0,109.158875,0.044499997,3.002,135.45,90.73
ALGN,0.49679217348949084,1.8743305590710952,50.132625994694955,18338621440.0,40.131794,,1.226,413.2,176.34
ALLE,0.2419301572476861,1.1313422040098393,49.602122015915114,10051308544.0,18.752039,0.0167,1.305,136.91,95.94
LNT,0.19425613021168006,0.507979944238967,50.132625994694955,13226593280.0,18.76,0.0372,0.558,56.26,45.15
ALL,0.24203796349263948,0.4905479199192287,50.132625994694955,41812054016.0,34.74342,0.0232,0.378,177.37,100.57
GOOGL,0.2960106203242372,1.376353003402313,42.44031830238727,2363077951488.0,29.23313,0.0042,2.149,190.86,115.35
GOOG,0.29597321195857845,1.3896364700002344,42.97082228116711,2363066155008.0,29.396631,0.0042,2.149,192.26,115.83
MO,0.16945385533892057,0.4527679824286382,47.745358090185675,79182741504.0,9.644351,0.085,0.475,47.19,39.07
AMZN,0.30489860773341265,1.531311379794111,45.35809018567639,2081319944192.0,55.865925,,1.072,200.55,118.35
AMCR,0.21895721652352532,0.8416476531122881,46.684350132625994,13730729984.0,21.111113,0.052600004,1.285,10.51,8.45
AEE,0.2037993625736481,0.44199016284028836,50.92838196286472,18786899968.0,16.158257,0.038,0.595,88.72,67.03
AAL,0.38443420806956474,1.399619539056698,49.3368700265252,7243233280.0,15.549296,,0.582,19.08,10.86
AEP,0.20266888036576083,0.48715497990362583,50.132625994694955,46312939520.0,16.361267,0.0401,0.536,93.44,69.38
